code,name,status,total_return,trade_count,max_drawdown,sharpe_ratio,win_rate,error_msg
601952,苏垦农发,训练失败,,,,,,
601956,东贝集团,训练失败,,,,,,
601958,金钼股份,训练失败,,,,,,
601963,重庆银行,训练失败,,,,,,
601965,中国汽研,训练失败,,,,,,
601966,玲珑轮胎,训练失败,,,,,,
601968,宝钢包装,训练失败,,,,,,
601969,海南矿业,训练失败,,,,,,
601975,招商南油,训练失败,,,,,,
601985,中国核电,训练失败,,,,,,
601988,中国银行,训练失败,,,,,,
601990,南京证券,训练失败,,,,,,
601991,大唐发电,训练失败,,,,,,
601992,金隅集团,训练失败,,,,,,
601995,中金公司,训练失败,,,,,,
601996,丰林集团,训练失败,,,,,,
601997,贵阳银行,训练失败,,,,,,
601998,中信银行,训练失败,,,,,,
601999,出版传媒,训练失败,,,,,,
603000,人民网,训练失败,,,,,,
603001,奥康国际,训练失败,,,,,,
603002,宏昌电子,训练失败,,,,,,
603004,鼎龙科技,训练失败,,,,,,
603005,晶方科技,训练失败,,,,,,
603006,联明股份,训练失败,,,,,,
603007,顺景科技,训练失败,,,,,,
603008,ST喜临门,训练失败,,,,,,
603009,北特科技,训练失败,,,,,,
603010,万盛股份,训练失败,,,,,,
603011,合锻智能,训练失败,,,,,,
603012,创力集团,训练失败,,,,,,
603013,亚普股份,训练失败,,,,,,
603014,威高血净,训练失败,,,,,,
603015,弘讯科技,训练失败,,,,,,
603016,新宏泰,训练失败,,,,,,
603017,中衡设计,训练失败,,,,,,
603018,华设集团,训练失败,,,,,,
603019,中科曙光,训练失败,,,,,,
603020,爱普股份,训练失败,,,,,,
603021,*ST华鹏,训练失败,,,,,,
603022,新通联,训练失败,,,,,,
603023,威帝股份,训练失败,,,,,,
603025,大豪科技,训练失败,,,,,,
603026,石大胜华,训练失败,,,,,,
603027,XD千禾味,训练失败,,,,,,
603028,赛福天,训练失败,,,,,,
603029,天鹅股份,训练失败,,,,,,
603030,全筑股份,训练失败,,,,,,
603031,安孚科技,训练失败,,,,,,
603032,德新科技,训练失败,,,,,,
603033,三维股份,训练失败,,,,,,
603035,常熟汽饰,训练失败,,,,,,
603036,如通股份,训练失败,,,,,,
603037,凯众股份,训练失败,,,,,,
603038,华立股份,训练失败,,,,,,
603039,泛微网络,训练失败,,,,,,
603040,新坐标,训练失败,,,,,,
603041,美思德,训练失败,,,,,,
603042,华脉科技,训练失败,,,,,,
603043,广州酒家,训练失败,,,,,,
603045,福达合金,训练失败,,,,,,
603048,浙江黎明,训练失败,,,,,,
603049,中策橡胶,训练失败,,,,,,
603050,科林电气,训练失败,,,,,,
603051,鹿山新材,训练失败,,,,,,
603052,可川科技,训练失败,,,,,,
603053,成都燃气,训练失败,,,,,,
603055,台华新材,训练失败,,,,,,
603057,紫燕食品,训练失败,,,,,,
603058,永吉股份,训练失败,,,,,,
603059,倍加洁,训练失败,,,,,,
603060,国检集团,训练失败,,,,,,
603061,金海通,训练失败,,,,,,
603062,麦加芯彩,训练失败,,,,,,
603063,禾望电气,训练失败,,,,,,
603065,宿迁联盛,训练失败,,,,,,
603066,音飞储存,训练失败,,,,,,
603067,振华股份,训练失败,,,,,,
603068,博通集成,训练失败,,,,,,
603069,海汽集团,训练失败,,,,,,
603070,万控智造,训练失败,,,,,,
603071,物产环能,训练失败,,,,,,
603072,天和磁材,训练失败,,,,,,
603073,彩蝶实业,训练失败,,,,,,
603075,热威股份,训练失败,,,,,,
603076,乐惠国际,训练失败,,,,,,
603077,和邦生物,训练失败,,,,,,
603078,江化微,训练失败,,,,,,
603079,圣达生物,训练失败,,,,,,
603080,新疆火炬,训练失败,,,,,,
603081,大丰实业,训练失败,,,,,,
603082,北自科技,训练失败,,,,,,
603083,剑桥科技,训练失败,,,,,,
603085,天成自控,训练失败,,,,,,
603086,先达股份,训练失败,,,,,,
603087,甘李药业,训练失败,,,,,,
603088,宁波精达,训练失败,,,,,,
603089,正裕工业,训练失败,,,,,,
603090,宏盛股份,训练失败,,,,,,
603091,众鑫股份,训练失败,,,,,,
603092,德力佳,训练失败,,,,,,
603093,南华期货,训练失败,,,,,,
603095,越剑智能,训练失败,,,,,,
603096,新经典,训练失败,,,,,,
603097,江苏华辰,训练失败,,,,,,
603098,森特股份,训练失败,,,,,,
603099,长白山,训练失败,,,,,,
603100,川仪股份,训练失败,,,,,,
603101,汇嘉时代,训练失败,,,,,,
603102,百合股份,训练失败,,,,,,
603103,横店影视,训练失败,,,,,,
603105,芯能科技,训练失败,,,,,,
603106,恒银科技,训练失败,,,,,,
603107,上海汽配,训练失败,,,,,,
603108,润达医疗,训练失败,,,,,,
603109,神驰机电,训练失败,,,,,,
603110,东方材料,训练失败,,,,,,
603111,康尼机电,训练失败,,,,,,
603112,华翔股份,训练失败,,,,,,
603113,金能科技,训练失败,,,,,,
603115,海星股份,训练失败,,,,,,
603116,红蜻蜓,训练失败,,,,,,
603117,万林物流,回测失败,,,,,,
603118,共进股份,训练失败,,,,,,
603119,浙江荣泰,训练失败,,,,,,
603120,肯特催化,训练失败,,,,,,
603121,华培动力,训练失败,,,,,,
603122,合富中国,训练失败,,,,,,
603123,翠微股份,训练失败,,,,,,
603124,江南新材,训练失败,,,,,,
603125,常青科技,训练失败,,,,,,
603126,中材节能,训练失败,,,,,,
603127,昭衍新药,训练失败,,,,,,
603128,华贸物流,训练失败,,,,,,
603129,春风动力,训练失败,,,,,,
603130,云中马,训练失败,,,,,,
603131,上海沪工,训练失败,,,,,,
603132,金徽股份,训练失败,,,,,,
603135,中重科技,训练失败,,,,,,
603136,天目湖,训练失败,,,,,,
603137,恒尚节能,训练失败,,,,,,
603138,海量数据,训练失败,,,,,,
603139,康惠股份,训练失败,,,,,,
603150,万朗磁塑,训练失败,,,,,,
603151,邦基科技,训练失败,,,,,,
603153,上海建科,训练失败,,,,,,
603155,新亚强,训练失败,,,,,,
603156,养元饮品,训练失败,,,,,,
603158,腾龙股份,训练失败,,,,,,
603159,上海亚虹,训练失败,,,,,,
603160,汇顶科技,训练失败,,,,,,
603161,科华控股,训练失败,,,,,,
603162,海通发展,训练失败,,,,,,
603163,圣晖集成,训练失败,,,,,,
603165,荣晟环保,训练失败,,,,,,
603166,福达股份,训练失败,,,,,,
603167,渤海轮渡,训练失败,,,,,,
603168,莎普爱思,训练失败,,,,,,
603169,兰石重装,训练失败,,,,,,
603170,宝立食品,回测失败,,,,,,
603171,税友股份,训练失败,,,,,,
603172,万丰股份,训练失败,,,,,,
603173,福斯达,训练失败,,,,,,
603175,超颖电子,训练失败,,,,,,
603176,汇通集团,训练失败,,,,,,
603177,德创环保,训练失败,,,,,,
603178,圣龙股份,训练失败,,,,,,
603179,新泉股份,训练失败,,,,,,
603180,金牌家居,训练失败,,,,,,
603181,皇马科技,训练失败,,,,,,
603182,嘉华股份,训练失败,,,,,,
603183,建研院,训练失败,,,,,,
603185,弘元绿能,训练失败,,,,,,
603186,华正新材,训练失败,,,,,,
603187,海容冷链,训练失败,,,,,,
603188,亚邦股份,训练失败,,,,,,
603189,*ST网达,训练失败,,,,,,
603190,亚通精工,训练失败,,,,,,
603191,望变电气,训练失败,,,,,,
603192,汇得科技,训练失败,,,,,,
603193,润本股份,训练失败,,,,,,
603194,中力股份,训练失败,,,,,,
603195,公牛集团,训练失败,,,,,,
603196,璞源材料,训练失败,,,,,,
603197,保隆科技,训练失败,,,,,,
603198,迎驾贡酒,训练失败,,,,,,
603199,九华旅游,训练失败,,,,,,
603200,上海洗霸,训练失败,,,,,,
603201,常润股份,训练失败,,,,,,
603202,天有为,训练失败,,,,,,
603203,快克智能,训练失败,,,,,,
603205,健尔康,训练失败,,,,,,
603206,嘉环科技,训练失败,,,,,,
603207,小方制药,训练失败,,,,,,
603208,江山欧派,训练失败,,,,,,
603209,兴通股份,训练失败,,,,,,
603210,泰鸿万立,训练失败,,,,,,
603211,晋拓股份,训练失败,,,,,,
603212,赛伍技术,训练失败,,,,,,
603213,镇洋发展,训练失败,,,,,,
603214,爱婴室,训练失败,,,,,,
603215,比依股份,训练失败,,,,,,
603216,梦天家居,训练失败,,,,,,
603217,元利科技,训练失败,,,,,,
603218,XD日月股,训练失败,,,,,,
603219,富佳股份,训练失败,,,,,,
603220,中贝通信,训练失败,,,,,,
603221,爱丽家居,训练失败,,,,,,
603222,济民健康,训练失败,,,,,,
603223,恒通股份,训练失败,,,,,,
603225,新凤鸣,训练失败,,,,,,
603226,菲林格尔,训练失败,,,,,,
603227,雪峰科技,训练失败,,,,,,
603228,景旺电子,训练失败,,,,,,
603229,奥翔药业,训练失败,,,,,,
603230,内蒙新华,训练失败,,,,,,
603231,索宝蛋白,训练失败,,,,,,
603232,格尔软件,训练失败,,,,,,
603233,大参林,训练失败,,,,,,
603235,天新药业,训练失败,,,,,,
603236,移远通信,训练失败,,,,,,
603237,五芳斋,训练失败,,,,,,
603238,诺邦股份,训练失败,,,,,,
603239,浙江仙通,训练失败,,,,,,
603248,锡华科技,训练失败,,,,,,
603255,鼎际得,训练失败,,,,,,
603256,宏和科技,训练失败,,,,,,
603257,中国瑞林,训练失败,,,,,,
603258,电魂网络,训练失败,,,,,,
603259,药明康德,训练失败,,,,,,
603260,合盛硅业,训练失败,,,,,,
603261,立航科技,训练失败,,,,,,
603262,技源集团,训练失败,,,,,,
603266,天龙股份,训练失败,,,,,,
603267,鸿远电子,训练失败,,,,,,
603268,松发股份,训练失败,,,,,,
603269,海鸥股份,训练失败,,,,,,
603270,金帝股份,训练失败,,,,,,
603271,永杰新材,训练失败,,,,,,
603272,*ST联翔,训练失败,,,,,,
603273,天元智能,训练失败,,,,,,
603275,众辰科技,训练失败,,,,,,
603276,恒兴新材,训练失败,,,,,,
603277,银都股份,训练失败,,,,,,
603278,大业股份,训练失败,,,,,,
603279,景津装备,训练失败,,,,,,
603280,南方路机,训练失败,,,,,,
603281,江瀚新材,训练失败,,,,,,
603282,亚光股份,训练失败,,,,,,
603283,赛腾股份,训练失败,,,,,,
603284,林平发展,训练失败,,,,,,
603285,键邦股份,训练失败,,,,,,
603286,日盈电子,训练失败,,,,,,
603288,海天味业,训练失败,,,,,,
603289,泰瑞机器,训练失败,,,,,,
603290,斯达半导,训练失败,,,,,,
603291,联合水务,训练失败,,,,,,
603293,埃泰克,训练失败,,,,,,
603296,华勤技术,训练失败,,,,,,
603297,永新光学,训练失败,,,,,,
603298,杭叉集团,训练失败,,,,,,
603299,苏盐井神,训练失败,,,,,,
603300,海南华铁,训练失败,,,,,,
603301,振德医疗,训练失败,,,,,,
603303,得邦照明,回测失败,,,,,,
603305,旭升集团,训练失败,,,,,,
603306,华懋科技,训练失败,,,,,,
603307,扬州金泉,训练失败,,,,,,
603308,应流股份,训练失败,,,,,,
603309,维力医疗,训练失败,,,,,,
603310,巍华新材,训练失败,,,,,,
603311,金海高科,训练失败,,,,,,
603312,西典新能,训练失败,,,,,,
603313,梦百合,训练失败,,,,,,
603315,福鞍股份,训练失败,,,,,,
603316,诚邦股份,训练失败,,,,,,
603317,天味食品,训练失败,,,,,,
603318,水发燃气,训练失败,,,,,,
603319,美湖股份,训练失败,,,,,,
603320,迪贝电气,训练失败,,,,,,
603321,梅轮电梯,训练失败,,,,,,
603322,超讯科技,训练失败,,,,,,
603323,苏农银行,训练失败,,,,,,
603324,盛剑科技,训练失败,,,,,,
603325,博隆技术,训练失败,,,,,,
603326,我乐家居,训练失败,,,,,,
603327,福蓉科技,训练失败,,,,,,
603328,依顿电子,训练失败,,,,,,
603329,上海雅仕,训练失败,,,,,,
603330,天洋新材,训练失败,,,,,,
603331,百达精工,训练失败,,,,,,
603332,苏州龙杰,训练失败,,,,,,
603333,福华尚纬,训练失败,,,,,,
603334,丰倍生物,训练失败,,,,,,
603335,迪生力,训练失败,,,,,,
603336,宏辉果蔬,训练失败,,,,,,
603337,杰克科技,训练失败,,,,,,
603338,浙江鼎力,训练失败,,,,,,
603339,四方科技,训练失败,,,,,,
603341,龙旗科技,训练失败,,,,,,
603344,星德胜,训练失败,,,,,,
603345,安井食品,训练失败,,,,,,
603348,文灿股份,训练失败,,,,,,
603350,安乃达,训练失败,,,,,,
603351,威尔药业,训练失败,,,,,,
603352,至信股份,训练失败,,,,,,
603353,和顺石油,训练失败,,,,,,
603355,莱克电气,训练失败,,,,,,
603356,华菱精工,训练失败,,,,,,
603357,设计总院,训练失败,,,,,,
603358,华达科技,训练失败,,,,,,
603359,*ST东珠,训练失败,,,,,,
603360,百傲化学,训练失败,,,,,,
603363,傲农生物,训练失败,,,,,,
603365,水星家纺,训练失败,,,,,,
603366,日出东方,训练失败,,,,,,
603367,辰欣药业,训练失败,,,,,,
603368,柳药集团,训练失败,,,,,,
603369,今世缘,训练失败,,,,,,
603370,华新精科,训练失败,,,,,,
603373,安邦护卫,训练失败,,,,,,
603375,盛景微,训练失败,,,,,,
603376,大明电子,训练失败,,,,,,
603377,ST东时,训练失败,,,,,,
603378,*ST亚士,训练失败,,,,,,
603379,三美股份,训练失败,,,,,,
603380,易德龙,训练失败,,,,,,
603381,永臻股份,训练失败,,,,,,
603382,海阳科技,训练失败,,,,,,
603383,顶点软件,训练失败,,,,,,
603385,惠达卫浴,训练失败,,,,,,
603386,骏亚科技,训练失败,,,,,,
603387,基蛋生物,训练失败,,,,,,
603389,亚振家居,训练失败,,,,,,
603390,通达电气,训练失败,,,,,,
603391,力聚热能,训练失败,,,,,,
603392,万泰生物,训练失败,,,,,,
603393,新天然气,训练失败,,,,,,
603395,红四方,训练失败,,,,,,
603396,金辰股份,训练失败,,,,,,
603398,*ST沐邦,训练失败,,,,,,
603399,永杉锂业,训练失败,,,,,,
603400,华之杰,训练失败,,,,,,
603402,陕西旅游,训练失败,,,,,,
603406,天富龙,训练失败,,,,,,
603407,长裕集团,训练失败,,,,,,
603408,建霖家居,训练失败,,,,,,
603409,汇通控股,训练失败,,,,,,
603416,信捷电气,训练失败,,,,,,
603418,友升股份,训练失败,,,,,,
603421,鼎信通讯,训练失败,,,,,,
603429,*ST集友,训练失败,,,,,,
603435,嘉德利,训练失败,,,,,,
603439,三力制药,训练失败,,,,,,
603444,吉比特,训练失败,,,,,,
603456,九洲药业,训练失败,,,,,,
603458,勘设股份,训练失败,,,,,,
603459,红板科技,训练失败,,,,,,
603466,风语筑,训练失败,,,,,,
603477,巨星农牧,训练失败,,,,,,
603486,科沃斯,训练失败,,,,,,
603488,展鹏科技,训练失败,,,,,,
603489,八方股份,训练失败,,,,,,
603496,恒为科技,训练失败,,,,,,
603499,翔港科技,训练失败,,,,,,
603500,祥和实业,回测失败,,,,,,
603501,豪威集团,训练失败,,,,,,
603505,金石资源,训练失败,,,,,,
603506,南都物业,训练失败,,,,,,
603507,振江股份,训练失败,,,,,,
603508,思维列控,训练失败,,,,,,
603511,爱慕股份,训练失败,,,,,,
603515,欧普照明,训练失败,,,,,,
603516,淳中科技,训练失败,,,,,,
603517,ST绝味,训练失败,,,,,,
603518,锦泓集团,训练失败,,,,,,
603519,立霸股份,训练失败,,,,,,
603520,司太立,训练失败,,,,,,
603527,众源新材,训练失败,,,,,,
603528,多伦科技,训练失败,,,,,,
603529,爱玛科技,训练失败,,,,,,
603530,神马电力,训练失败,,,,,,
603533,掌阅科技,训练失败,,,,,,
603535,嘉诚国际,训练失败,,,,,,
603536,惠发食品,训练失败,,,,,,
603538,美诺华,训练失败,,,,,,
603551,奥普科技,训练失败,,,,,,
603556,海兴电力,训练失败,,,,,,
603557,*ST起步,训练失败,,,,,,
603558,健盛集团,训练失败,,,,,,
603559,中通国脉,训练失败,,,,,,
603565,中谷物流,训练失败,,,,,,
603566,普莱柯,训练失败,,,,,,
603567,珍宝岛,训练失败,,,,,,
603568,伟明环保,训练失败,,,,,,
603569,长久物流,训练失败,,,,,,
603577,汇金通,训练失败,,,,,,
603578,三星新材,训练失败,,,,,,
603579,荣泰健康,训练失败,,,,,,
603580,艾艾精工,训练失败,,,,,,
603583,捷昌驱动,训练失败,,,,,,
603585,苏利股份,训练失败,,,,,,
603586,金麒麟,训练失败,,,,,,
603587,地素时尚,训练失败,,,,,,
603588,高能环境,训练失败,,,,,,
603589,口子窖,训练失败,,,,,,
603590,康辰药业,训练失败,,,,,,
603595,ST东尼,训练失败,,,,,,
603596,伯特利,训练失败,,,,,,
603598,引力传媒,训练失败,,,,,,
603599,广信股份,训练失败,,,,,,
603600,永艺股份,训练失败,,,,,,
603601,再升科技,训练失败,,,,,,
603602,纵横通信,训练失败,,,,,,
603605,珀莱雅,训练失败,,,,,,
603606,东方电缆,训练失败,,,,,,
603607,京华激光,回测失败,,,,,,
603608,天创时尚,训练失败,,,,,,
603609,禾丰股份,训练失败,,,,,,
603610,麒盛科技,训练失败,,,,,,
603611,诺力股份,训练失败,,,,,,
603612,索通发展,训练失败,,,,,,
603613,国联股份,训练失败,,,,,,
603615,茶花股份,训练失败,,,,,,
603616,韩建河山,训练失败,,,,,,
603617,君禾股份,训练失败,,,,,,
603618,杭电股份,训练失败,,,,,,
603619,中曼石油,训练失败,,,,,,
603626,科森科技,训练失败,,,,,,
603628,清源股份,训练失败,,,,,,
603629,利通电子,训练失败,,,,,,
603630,拉芳家化,训练失败,,,,,,
603633,徕木股份,训练失败,,,,,,
603636,南威软件,训练失败,,,,,,
603637,镇海股份,训练失败,,,,,,
603638,艾迪精密,训练失败,,,,,,
603639,XD海利尔,训练失败,,,,,,
603648,畅联股份,训练失败,,,,,,
603650,彤程新材,训练失败,,,,,,
603655,朗博科技,训练失败,,,,,,
603656,泰禾智能,训练失败,,,,,,
603657,春光科技,训练失败,,,,,,
603658,安图生物,训练失败,,,,,,
603659,璞泰来,训练失败,,,,,,
603660,苏州科达,训练失败,,,,,,
603661,恒林股份,训练失败,,,,,,
603662,柯力传感,训练失败,,,,,,
603663,三祥新材,训练失败,,,,,,
603665,康隆达,训练失败,,,,,,
603666,亿嘉和,训练失败,,,,,,
603667,五洲新春,训练失败,,,,,,
603668,天马科技,训练失败,,,,,,
603669,灵康药业,训练失败,,,,,,
603676,卫信康,训练失败,,,,,,
603677,奇精机械,训练失败,,,,,,
603678,火炬电子,训练失败,,,,,,
603679,华体科技,训练失败,,,,,,
603680,今创集团,训练失败,,,,,,
603681,永冠新材,训练失败,,,,,,
603682,锦和商管,训练失败,,,,,,
603683,晶华新材,训练失败,,,,,,
603685,晨丰科技,训练失败,,,,,,
603686,福龙马,训练失败,,,,,,
603687,大胜达,训练失败,,,,,,
603688,石英股份,训练失败,,,,,,
603689,皖天然气,训练失败,,,,,,
603690,至纯科技,训练失败,,,,,,
603693,江苏新能,训练失败,,,,,,
603696,安记食品,训练失败,,,,,,
603697,有友食品,训练失败,,,,,,
603698,航天工程,训练失败,,,,,,
603699,纽威股份,训练失败,,,,,,
603700,宁水集团,训练失败,,,,,,
603701,德宏股份,训练失败,,,,,,
603703,盛洋科技,训练失败,,,,,,
603706,东方环宇,训练失败,,,,,,
603707,健友股份,训练失败,,,,,,
603708,家家悦,训练失败,,,,,,
603709,DR中源家,训练失败,,,,,,
603711,香飘飘,训练失败,,,,,,
603712,七一二,训练失败,,,,,,
603713,密尔克卫,训练失败,,,,,,
603716,塞力医疗,训练失败,,,,,,
603717,天域生物,训练失败,,,,,,
603718,*ST海利,训练失败,,,,,,
603719,良品铺子,训练失败,,,,,,
603721,中广天择,训练失败,,,,,,
603722,阿科力,训练失败,,,,,,
603725,天安新材,训练失败,,,,,,
603726,朗迪集团,训练失败,,,,,,
603727,博迈科,训练失败,,,,,,
603728,鸣志电器,训练失败,,,,,,
603729,ST龙韵,训练失败,,,,,,
603730,岱美股份,训练失败,,,,,,
603733,仙鹤股份,训练失败,,,,,,
603737,三棵树,训练失败,,,,,,
603738,泰晶科技,训练失败,,,,,,
603739,蔚蓝生物,训练失败,,,,,,
603755,日辰股份,训练失败,,,,,,
603757,大元泵业,训练失败,,,,,,
603758,秦安股份,训练失败,,,,,,
603759,海天股份,训练失败,,,,,,
603766,隆鑫通用,训练失败,,,,,,
603767,中马传动,训练失败,,,,,,
603768,常青股份,训练失败,,,,,,
603773,沃格光电,训练失败,,,,,,
603776,永安行,训练失败,,,,,,
603777,来伊份,训练失败,,,,,,
603778,国晟科技,训练失败,,,,,,
603779,威龙股份,训练失败,,,,,,
603786,科博达,训练失败,,,,,,
603787,新日股份,训练失败,,,,,,
603788,宁波高发,训练失败,,,,,,
603789,ST星农,训练失败,,,,,,
603790,雅运股份,训练失败,,,,,,
603797,联泰环保,训练失败,,,,,,
603798,康普顿,训练失败,,,,,,
603799,华友钴业,训练失败,,,,,,
603800,洪田股份,训练失败,,,,,,
603801,志邦家居,训练失败,,,,,,
603803,瑞斯康达,训练失败,,,,,,
603806,福斯特,训练失败,,,,,,
603808,歌力思,训练失败,,,,,,
603809,豪能股份,训练失败,,,,,,
603810,丰山集团,训练失败,,,,,,
603811,诚意药业,训练失败,,,,,,
603813,原尚股份,训练失败,,,,,,
603815,交建股份,训练失败,,,,,,
603816,顾家家居,训练失败,,,,,,
603817,海峡环保,训练失败,,,,,,
603818,曲美家居,回测失败,,,,,,
603819,神力股份,训练失败,,,,,,
603822,ST嘉澳,训练失败,,,,,,
603823,百合花,训练失败,,,,,,
603825,ST华扬,训练失败,,,,,,
603826,坤彩科技,训练失败,,,,,,
603828,*ST利达,训练失败,,,,,,
603829,洛凯股份,训练失败,,,,,,
603833,欧派家居,训练失败,,,,,,
603836,海程邦达,训练失败,,,,,,
603838,*ST四通,训练失败,,,,,,
603839,安正时尚,训练失败,,,,,,
603843,*ST正平,训练失败,,,,,,
603848,好太太,训练失败,,,,,,
603855,华荣股份,训练失败,,,,,,
603856,东宏股份,训练失败,,,,,,
603858,步长制药,训练失败,,,,,,
603859,能科科技,训练失败,,,,,,
603860,中公高科,训练失败,,,,,,
603861,白云电器,训练失败,,,,,,
603863,松炀资源,训练失败,,,,,,
603866,桃李面包,训练失败,,,,,,
603867,新化股份,训练失败,,,,,,
603868,飞科电器,训练失败,,,,,,
603869,XDST智知,训练失败,,,,,,
603871,嘉友国际,训练失败,,,,,,
603876,鼎胜新材,训练失败,,,,,,
603877,太平鸟,训练失败,,,,,,
603878,武进不锈,训练失败,,,,,,
603879,永悦科技,训练失败,,,,,,
603880,南卫股份,训练失败,,,,,,
603881,数据港,训练失败,,,,,,
603882,金域医学,训练失败,,,,,,
603883,老百姓,训练失败,,,,,,
603885,吉祥航空,训练失败,,,,,,
603886,元祖股份,训练失败,,,,,,
603887,城地香江,训练失败,,,,,,
603888,DR新华网,训练失败,,,,,,
603889,新澳股份,训练失败,,,,,,
603890,春秋电子,训练失败,,,,,,
603893,瑞芯微,训练失败,,,,,,
603895,天永智能,训练失败,,,,,,
603896,寿仙谷,训练失败,,,,,,
603897,长城科技,训练失败,,,,,,
603898,好莱客,训练失败,,,,,,
603899,晨光股份,训练失败,,,,,,
603900,莱绅通灵,训练失败,,,,,,
603901,永创智能,训练失败,,,,,,
603903,中持股份,训练失败,,,,,,
603906,龙蟠科技,回测失败,,,,,,
603908,牧高笛,训练失败,,,,,,
603909,建发合诚,训练失败,,,,,,
603912,佳力图,训练失败,,,,,,
603915,国茂股份,训练失败,,,,,,
603916,苏博特,训练失败,,,,,,
603917,合力科技,训练失败,,,,,,
603918,金桥信息,训练失败,,,,,,
603919,金徽酒,训练失败,,,,,,
603920,世运电路,训练失败,,,,,,
603922,ST金鸿顺,训练失败,,,,,,
603926,铁流股份,训练失败,,,,,,
603927,中科软,训练失败,,,,,,
603928,兴业股份,训练失败,,,,,,
603929,亚翔集成,训练失败,,,,,,
603931,格林达,训练失败,,,,,,
603933,睿能科技,训练失败,,,,,,
603936,博敏电子,训练失败,,,,,,
603937,丽岛新材,训练失败,,,,,,
603938,三孚股份,训练失败,,,,,,
603939,益丰药房,训练失败,,,,,,
603948,建业股份,训练失败,,,,,,
603949,雪龙集团,训练失败,,,,,,
603950,长源东谷,训练失败,,,,,,
603955,大千生态,训练失败,,,,,,
603956,威派格,训练失败,,,,,,
603958,哈森股份,训练失败,,,,,,
603959,ST百利,训练失败,,,,,,
603960,克来机电,训练失败,,,,,,
603966,法兰泰克,训练失败,,,,,,
603967,中创物流,训练失败,,,,,,
603968,醋化股份,训练失败,,,,,,
603969,银龙股份,训练失败,,,,,,
603970,中农立华,训练失败,,,,,,
603976,正川股份,训练失败,,,,,,
603977,国泰集团,训练失败,,,,,,
603978,深圳新星,训练失败,,,,,,
603979,金诚信,训练失败,,,,,,
603980,吉华集团,训练失败,,,,,,
603982,泉峰汽车,训练失败,,,,,,
603983,丸美生物,训练失败,,,,,,
603985,恒润股份,训练失败,,,,,,
603986,兆易创新,训练失败,,,,,,
603987,康德莱,训练失败,,,,,,
603988,中电电机,训练失败,,,,,,
603989,艾华集团,训练失败,,,,,,
603990,麦迪科技,训练失败,,,,,,
603991,领先股份,回测失败,,,,,,
603992,松霖科技,训练失败,,,,,,
603993,洛阳钼业,训练失败,,,,,,
603995,甬金股份,训练失败,,,,,,
603997,继峰股份,训练失败,,,,,,
603998,方盛制药,训练失败,,,,,,
603999,读者传媒,训练失败,,,,,,
605001,威奥股份,训练失败,,,,,,
605003,众望布艺,训练失败,,,,,,
605005,合兴股份,训练失败,,,,,,
605006,山东玻纤,训练失败,,,,,,
605007,五洲特纸,训练失败,,,,,,
605008,长鸿高科,训练失败,,,,,,
605009,豪悦护理,训练失败,,,,,,
605011,杭州热电,训练失败,,,,,,
605016,百龙创园,训练失败,,,,,,
605018,长华集团,训练失败,,,,,,
605020,永和股份,训练失败,,,,,,
605028,世茂能源,训练失败,,,,,,
605033,美邦股份,训练失败,,,,,,
605050,福然德,训练失败,,,,,,
605055,迎丰股份,训练失败,,,,,,
605056,咸亨国际,训练失败,,,,,,
605058,澳弘电子,训练失败,,,,,,
605060,联德股份,训练失败,,,,,,
605066,天正电气,训练失败,,,,,,
605068,明新旭腾,训练失败,,,,,,
605069,正和生态,训练失败,,,,,,
605077,华康股份,训练失败,,,,,,
605080,浙江自然,训练失败,,,,,,
605086,龙高股份,训练失败,,,,,,
605088,冠盛股份,训练失败,,,,,,
605089,味知香,训练失败,,,,,,
605090,九丰能源,训练失败,,,,,,
605098,行动教育,训练失败,,,,,,
605099,共创草坪,训练失败,,,,,,
605100,华丰股份,训练失败,,,,,,
605108,同庆楼,训练失败,,,,,,
605111,新洁能,训练失败,,,,,,
605116,奥锐特,训练失败,,,,,,
605117,德业股份,训练失败,,,,,,
605118,力鼎光电,训练失败,,,,,,
605122,四方新材,训练失败,,,,,,
605123,派克新材,训练失败,,,,,,
605128,上海沿浦,训练失败,,,,,,
605133,嵘泰股份,训练失败,,,,,,
605136,丽人丽妆,训练失败,,,,,,
605138,盛泰集团,训练失败,,,,,,
605151,西上海,训练失败,,,,,,
605155,西大门,训练失败,,,,,,
605158,华达新材,训练失败,,,,,,
605162,新中港,训练失败,,,,,,
605166,聚合顺,回测失败,,,,,,
605167,利柏特,训练失败,,,,,,
605168,三人行,训练失败,,,,,,
605169,洪通燃气,训练失败,,,,,,
605177,东亚药业,训练失败,,,,,,
605178,时空科技,训练失败,,,,,,
605179,一鸣食品,训练失败,,,,,,
605180,华生科技,训练失败,,,,,,
605183,确成股份,训练失败,,,,,,
605186,健麾信息,训练失败,,,,,,
605188,国光连锁,训练失败,,,,,,
605189,富春染织,训练失败,,,,,,
605196,华通线缆,训练失败,,,,,,
605198,安德利,训练失败,,,,,,
605199,ST葫芦娃,训练失败,,,,,,
605208,永茂泰,训练失败,,,,,,
605218,伟时电子,训练失败,,,,,,
605222,起帆电缆,训练失败,,,,,,
605228,神通科技,训练失败,,,,,,
605255,天普股份,训练失败,,,,,,
605258,协和电子,训练失败,,,,,,
605259,绿田机械,训练失败,,,,,,
605266,健之佳,训练失败,,,,,,
